Episode,Result,Total Reward,q_values,steps,epsilon
1452,Fail,-18922.000000000233,33.92906094165374,10000,0.2339316069439492
1453,Success,100155.00075123619,0.0,23,0.23369767533700525
1454,Success,82213.86385791402,0.0,9250,0.23346397766166824
1455,Fail,-19215.999999999985,33.930877368791116,10000,0.23323051368400657
1456,Fail,-19259.999999999945,33.93179687056255,10000,0.23299728317032256
1457,Success,100144.08331659733,0.0,15,0.23276428588715223
1458,Success,85787.63051819114,0.0,7534,0.23253152160126508
1459,Fail,-19333.99999999991,33.93368333635317,10000,0.23229899007966381
1460,Fail,-19418.999999999876,33.93496569992398,10000,0.23206669108958414
1461,Success,88991.08331909613,0.0,5800,0.23183462439849456
1462,Fail,-19095.000000000127,33.936536032910126,10000,0.23160278977409607
1463,Fail,-18962.000000000196,33.937381171121,10000,0.23137118698432196
1464,Fail,-19124.000000000062,33.938597084550345,10000,0.23113981579733764
1465,Success,94309.03330807223,0.0,3055,0.2309086759815403
1466,Fail,-19094.000000000196,33.9397741769995,10000,0.23067776730555875
1467,Fail,-19204.000000000113,33.94060507685788,10000,0.23044708953825319
1468,Success,100159.53331807232,0.0,20,0.23021664244871493
1469,Fail,-19370.000000000004,33.94164980996549,10000,0.22998642580626621
1470,Fail,-19124.00000000017,18.070222231247037,10000,0.22975643938045995
1471,Fail,-19331.999999999993,33.944079245086144,10000,0.2295266829410795
1472,Fail,-19659.999999999713,33.94626805171064,10000,0.22929715625813843
1473,Fail,-19135.000000000106,33.9483581817325,10000,0.2290678591018803
1474,Fail,-19074.000000000182,33.950341703392105,10000,0.22883879124277842
1475,Success,89006.98331909618,0.0,5741,0.22860995245153565
1476,Fail,-19104.000000000146,35.941661600343565,10000,0.22838134249908412
1477,Success,99173.18331909731,0.0,519,0.22815296115658504
1478,Fail,-19260.999999999993,33.954193712392716,10000,0.22792480819542846
1479,Fail,-18964.00000000025,33.95577334055827,10000,0.22769688338723304
1480,Fail,-19260.0000000001,33.957263311328,10000,0.22746918650384582
1481,Success,100156.4007512362,0.0,29,0.22724171731734197
1482,Fail,-19293.999999999964,33.9584577407931,10000,0.22701447560002463
1483,Success,94848.88331909722,0.0,2792,0.2267874611244246
1484,Fail,-19024.000000000222,33.95958349535749,10000,0.22656067366330018
1485,Fail,-19084.00000000016,33.960589659299266,10000,0.22633411298963688
1486,Fail,-19108.00000000012,33.96163679005584,10000,0.22610777887664724
1487,Success,94853.08331909725,0.0,2800,0.22588167109777058
1488,Fail,-19033.000000000167,33.96311625136547,10000,0.2256557894266728
1489,Success,100143.2007512362,0.0,41,0.22543013363724612
1490,Fail,-19154.000000000073,33.96390186489073,10000,0.22520470350360888
1491,Fail,-19114.00000000014,33.96467716603439,10000,0.2249794988001053
1492,Fail,-19203.999999999996,33.96533612075739,10000,0.2247545193013052
1493,Fail,-19243.999999999985,33.96575734198257,10000,0.22452976478200387
1494,Fail,-19100.00000000017,33.9662979463758,10000,0.22430523501722185
1495,Fail,-19183.00000000009,33.96683480803626,10000,0.22408092978220462
1496,Success,93121.23287808515,0.0,3705,0.2238568488524224
1497,Fail,-19018.00000000023,33.968208447468164,10000,0.22363299200356998
1498,Success,100180.6078555174,0.0,19,0.22340935901156642
1499,Fail,-18975.00000000027,33.969314772219185,10000,0.22318594965255484
1500,Fail,-19230.00000000006,33.97030520963515,10000,0.22296276370290227
1501,Fail,-19103.000000000084,33.971075091040795,10000,0.22273980093919937
1502,Fail,-19122.000000000076,33.971777918304184,10000,0.22251706113826017
1503,Fail,-19140.000000000167,33.972344539547194,10000,0.2222945440771219
1504,Success,86814.88331909575,0.0,6842,0.22207224953304477
1505,Success,97560.9904108787,0.0,1378,0.22185017728351172
1506,Fail,-19230.000000000055,33.97365147265667,10000,0.2216283271062282
1507,Fail,-19189.00000000003,33.97429469743561,10000,0.22140669877912197
1508,Fail,-19168.000000000055,33.97495334623428,10000,0.22118529208034285
1509,Fail,-19340.000000000022,33.97563801961495,10000,0.2209641067882625
1510,Fail,-19086.000000000167,33.97625569380653,10000,0.22074314268147424
1511,Success,100163.8007512362,0.0,15,0.22052239953879277
1512,Fail,-19399.999999999887,33.97685744662291,10000,0.22030187713925398
1513,Fail,-19479.99999999978,33.97788874894559,10000,0.22008157526211472
1514,Success,100122.7007512362,0.0,56,0.2198614936868526
1515,Fail,-19207.00000000007,33.979039828768876,10000,0.21964163219316574
1516,Fail,-18888.00000000027,33.9803204178389,10000,0.21942199056097256
1517,Fail,-19254.0000000001,18.076892208178784,10000,0.2192025685704116
1518,Fail,-19277.999999999993,33.98209605262115,10000,0.21898336600184118
1519,Fail,-19006.000000000207,33.98285666839255,10000,0.21876438263583933
1520,Fail,-19359.99999999987,33.98340909811945,10000,0.21854561825320348
1521,Fail,-19164.00000000009,33.983836595229164,10000,0.21832707263495027
1522,Success,100148.2007512362,0.0,31,0.21810874556231533
1523,Success,100110.1007512362,0.0,42,0.217890636816753
1524,Fail,-19349.999999999905,33.98470443973778,10000,0.21767274617993623
1525,Fail,-19266.99999999997,33.985388315784455,10000,0.2174550734337563
1526,Fail,-19096.000000000084,33.98607081794214,10000,0.21723761836032254
1527,Success,100148.2007512362,0.0,31,0.21702038074196223
1528,Success,81516.48331909673,0.0,9636,0.21680336036122028
1529,Fail,-19259.999999999956,33.98695932645609,10000,0.21658655700085905
1530,Fail,-19351.999999999978,33.98757862704353,10000,0.2163699704438582
1531,Success,97081.56665069463,0.0,1601,0.21615360047341434
1532,Fail,-19441.999999999905,35.98353738026926,10000,0.21593744687294092
1533,Success,94996.23331682228,0.0,2698,0.21572150942606796
1534,Fail,-19413.99999999991,35.98471196285506,10000,0.2155057879166419
1535,Fail,-19313.999999999924,33.98955874737845,10000,0.21529028212872525
1536,Fail,-19170.000000000044,18.078937211876056,10000,0.21507499184659654
1537,Fail,-19190.000000000106,33.99104845394236,10000,0.21485991685474995
1538,Fail,-19446.99999999981,35.98688081610684,10000,0.2146450569378952
1539,Success,100064.98331909731,0.0,61,0.21443041188095732
1540,Success,99370.43331847232,0.0,369,0.21421598146907636
1541,Fail,-19486.999999999825,33.99208337133194,10000,0.21400176548760727
1542,Fail,-19385.99999999993,33.99261901829199,10000,0.21378776372211966
1543,Fail,-19054.00000000014,33.99303000486311,10000,0.21357397595839755
1544,Fail,-19204.999999999978,18.079784227323653,10000,0.21336040198243916
1545,Fail,-19076.00000000013,33.993906681527704,10000,0.21314704158045672
1546,Success,100179.50785551741,0.0,20,0.21293389453887626
1547,Fail,-19058.0000000001,33.994484322504135,10000,0.21272096064433738
1548,Fail,-19237.999999999953,33.994909759337695,10000,0.21250823968369303
1549,Fail,-19364.999999999967,33.99544639270488,10000,0.21229573144400934
1550,Fail,-19317.999999999945,33.99614152777565,10000,0.21208343571256533
1551,Fail,-19266.99999999992,33.99679999493035,10000,0.21187135227685275
1552,Success,100143.38331909732,0.0,17,0.2116594809245759
1553,Fail,-19194.000000000044,33.99780564856542,10000,0.21144782144365132
1554,Fail,-19270.00000000005,33.99873184397721,10000,0.21123637362220768
1555,Fail,-19451.999999999887,33.99940056874537,10000,0.21102513724858546
1556,Fail,-19355.99999999987,33.999999506226686,10000,0.21081411211133688
1557,Success,100118.3007512362,0.0,60,0.21060329799922556
1558,Fail,-19429.99999999992,34.0004640323542,10000,0.21039269470122635
1559,Fail,-19271.00000000004,34.00100680594598,10000,0.21018230200652513
1560,Fail,-19224.000000000095,39.063986142503616,10000,0.2099721197045186
1561,Fail,-19301.999999999938,35.99736382866874,10000,0.20976214758481407
1562,Fail,-19235.99999999997,36.46578398154348,10000,0.20955238543722926
1563,Fail,-19329.99999999993,34.00335494646242,10000,0.20934283305179202
1564,Fail,-19300.000000000004,34.003754758280074,10000,0.20913349021874023
1565,Fail,-19236.0000000001,34.0043718293156,10000,0.2089243567285215
1566,Fail,-19265.999999999985,34.004924226383565,10000,0.20871543237179296
1567,Fail,-19391.999999999898,34.005326445621556,10000,0.20850671693942116
1568,Fail,-19110.000000000127,34.00576577211103,10000,0.20829821022248174
1569,Fail,-19225.000000000007,34.006247167924684,10000,0.20808991201225926
1570,Success,94893.38331909724,0.0,2797,0.207881822100247
1571,Success,100124.44796033172,0.0,18,0.20767394027814676
1572,Fail,-18973.000000000207,34.00689253781526,10000,0.2074662663378686
1573,Fail,-19312.999999999898,34.00739612150931,10000,0.20725880007153075
1574,Fail,-19281.999999999927,34.00791899538384,10000,0.20705154127145922
1575,Fail,-19262.000000000102,34.00852202762895,10000,0.20684448973018776
1576,Fail,-19425.999999999898,36.471880914644046,10000,0.20663764524045758
1577,Fail,-19433.999999999887,34.00936232369914,10000,0.20643100759521713
1578,Fail,-19425.99999999984,34.00965219854726,10000,0.20622457658762192
1579,Success,100163.68331909733,0.0,14,0.2060183520110343
1580,Fail,-19221.000000000065,34.01001302025001,10000,0.20581233365902327
1581,Fail,-19507.99999999985,34.010463700211645,10000,0.20560652132536425
1582,Fail,-19164.000000000084,34.01102683452686,10000,0.20540091480403888
1583,Success,93083.08331909693,0.0,3600,0.20519551388923485
1584,Fail,-19279.99999999995,34.01177322105455,10000,0.20499031837534562
1585,Fail,-19303.999999999985,34.012372724688205,10000,0.20478532805697028
1586,Fail,-19462.99999999988,34.01306503465407,10000,0.2045805427289133
1587,Success,91853.33331847168,0.0,4340,0.20437596218618437
1588,Success,90947.88331909652,0.0,4692,0.2041715862239982
1589,Success,96586.08331909742,0.0,1870,0.2039674146377742
1590,Fail,-19525.999999999807,34.014216504787804,10000,0.20376344722313644
1591,Fail,-19214.000000000095,34.01489189162598,10000,0.2035596837759133
1592,Fail,-19183.000000000095,36.010733139694544,10000,0.20335612409213738
1593,Success,100156.1007512362,0.0,22,0.20315276796804524
1594,Fail,-19355.999999999964,34.016094039338476,10000,0.2029496152000772
1595,Fail,-19258.000000000047,34.01655519798931,10000,0.20274666558487714
1596,Fail,-19407.999999999894,34.017043082446,10000,0.20254391891929227
1597,Fail,-19397.99999999994,34.017506461289834,10000,0.20234137500037297
1598,Fail,-19424.999999999873,34.01809238060051,10000,0.20213903362537258
1599,Fail,-19113.000000000102,34.018623345163036,10000,0.2019368945917472
1600,Fail,-19310.00000000004,34.01921230162819,10000,0.20173495769715546
1601,Fail,-19452.99999999992,34.019797515813764,10000,0.2015332227394583
1602,Fail,-19307.999999999873,34.0201897142958,10000,0.20133168951671884
1603,Fail,-19322.999999999945,34.02066060826075,10000,0.20113035782720212
1604,Fail,-19151.00000000006,34.021177129445896,10000,0.20092922746937492
1605,Fail,-19369.999999999985,34.021504210442096,10000,0.20072829824190555
1606,Success,94689.98331451388,0.0,2826,0.20052756994366364
1607,Fail,-19684.999999999745,34.021938841202946,10000,0.20032704237371998
1608,Success,100141.9007512362,0.0,34,0.20012671533134627
1609,Fail,-19380.999999999978,34.02224259293022,10000,0.19992658861601492
1610,Fail,-19368.999999999916,34.02257344447169,10000,0.19972666202739892
1611,Success,100159.1007512362,0.0,22,0.19952693536537153
1612,Fail,-19461.99999999991,34.02292327443099,10000,0.19932740843000615
1613,Success,100152.6007512362,0.0,27,0.19912808102157614
1614,Fail,-19469.999999999916,34.02325084946873,10000,0.19892895294055457
1615,Fail,-19076.00000000019,34.02361680077796,10000,0.19873002398761402
1616,Success,100135.00075123619,0.0,43,0.1985312939636264
1617,Fail,-19170.000000000062,34.023875493264846,10000,0.19833276266966277
1618,Fail,-19239.999999999985,34.02429321636594,10000,0.1981344299069931
1619,Success,100131.33165270567,0.0,46,0.1979362954770861
1620,Fail,-19366.000000000022,34.02455388944381,10000,0.197738359181609
1621,Fail,-19076.000000000175,34.02476940201154,10000,0.1975406208224274
1622,Fail,-19284.000000000004,34.025012350548366,10000,0.197343080201605
1623,Fail,-19481.999999999858,34.02527068912161,10000,0.19714573712140337
1624,Fail,-19463.99999999973,34.025519321769096,10000,0.19694859138428197
1625,Success,100144.23165270568,0.0,37,0.1967516427928977
1626,Fail,-19192.000000000044,34.02582231092584,10000,0.1965548911501048
1627,Success,100156.18331909733,0.0,19,0.19635833625895469
1628,Fail,-19228.000000000025,34.02598773764959,10000,0.19616197792269574
1629,Fail,-19305.999999999967,34.02619652203168,10000,0.19596581594477305
1630,Fail,-19239.000000000015,34.02635749390276,10000,0.19576985012882828
1631,Success,100145.8007512362,0.0,35,0.19557408027869944
1632,Fail,-19343.999999999927,34.02665037514969,10000,0.19537850619842073
1633,Fail,-19312.000000000047,34.02686079788693,10000,0.19518312769222232
1634,Success,100113.20072873641,0.0,46,0.19498794456453009
1635,Fail,-19290.99999999991,34.02712774447767,10000,0.19479295661996557
1636,Success,100163.50075123619,0.0,18,0.1945981636633456
1637,Success,95185.18331659731,0.0,2524,0.19440356549968224
1638,Fail,-19539.99999999976,34.02741947121,10000,0.19420916193418256
1639,Fail,-19331.99999999994,34.027590194073916,10000,0.19401495277224837
1640,Fail,-19275.000000000022,34.02779041356717,10000,0.19382093781947612
1641,Fail,-19397.99999999989,36.492126676627805,10000,0.19362711688165665
1642,Success,100154.6007512362,0.0,27,0.193433489764775
1643,Fail,-19387.999999999894,34.02827696770611,10000,0.19324005627501023
1644,Fail,-19193.00000000002,34.028606017869606,10000,0.1930468162187352
1645,Fail,-19355.999999999935,34.02891796644193,10000,0.19285376940251647
1646,Fail,-19679.99999999973,34.02923082998667,10000,0.19266091563311397
1647,Fail,-19309.999999999927,34.02963675836008,10000,0.19246825471748086
1648,Success,100125.83165270567,0.0,51,0.1922757864627634
1649,Fail,-19249.999999999985,34.030065442594385,10000,0.1920835106763006
1650,Fail,-19459.99999999994,34.03051263347926,10000,0.19189142716562432
1651,Success,100152.7007512362,0.0,26,0.1916995357384587
1652,Success,100152.83165270567,0.0,31,0.19150783620272022
1653,Fail,-19241.00000000003,34.03107260662239,10000,0.1913163283665175
1654,Fail,-19273.99999999995,34.03151759527773,10000,0.19112501203815097
1655,Fail,-19357.999999999956,34.031896388781796,10000,0.1909338870261128
1656,Success,100141.8007512362,0.0,35,0.19074295313908668
1657,Fail,-19200.00000000005,34.032164293371956,10000,0.1905522101859476
1658,Fail,-19345.999999999975,18.08913301081404,10000,0.19036165797576166
1,Success,-1824.4865754313732,0.0,402,0.999
2,Success,74.08054108838193,0.0,77,0.998001
3,Success,-776.4561710394518,0.0,236,0.997002999
4,Success,-1153.9999999999968,0.0,306,0.996005996001
5,Success,-4056.032026054035,0.0,809,0.995009990004999
6,Success,68.04787086646188,0.0,77,0.994014980014994
7,Success,-692.0782036207098,0.0,209,0.993020965034979
8,Success,-659.6377340303143,0.0,219,0.9920279440699441
9,Success,-353.9517615118051,0.0,94,0.9910359161258742
10,Success,-3615.73147569385,0.0,613,0.9900448802097482
11,Success,-164.8348870401476,0.0,91,0.9890548353295385
12,Success,-160.1387809294571,0.0,74,0.988065780494209
13,Success,-1847.0765641758294,0.0,383,0.9870777147137147
14,Success,-600.1292706597822,0.0,175,0.986090636999001
15,Success,-784.3134523007819,0.0,202,0.9851045463620021
16,Success,-127.72852233578789,0.0,59,0.98411944181564
17,Success,-75.46452730421396,0.0,116,0.9831353223738244
18,Success,-1812.4369912492505,0.0,555,0.9821521870514506
19,Success,-1421.7700882826696,0.0,291,0.9811700348643991
20,Success,-717.4447242438031,0.0,215,0.9801888648295347
21,Success,-589.4615597200639,0.0,143,0.9792086759647052
22,Success,-636.2537344551193,0.0,244,0.9782294672887405
23,Success,-811.2542364097889,0.0,179,0.9772512378214517
24,Success,-632.6601654362349,0.0,176,0.9762739865836303
25,Success,-1310.1303687259856,0.0,364,0.9752977125970467
26,Success,-772.7823017757507,0.0,202,0.9743224148844496
27,Success,-1121.8227779191948,0.0,228,0.9733480924695651
28,Success,-1181.3618262852394,0.0,362,0.9723747443770956
29,Success,-308.3136966305275,0.0,96,0.9714023696327185
30,Success,-381.89170764042456,0.0,171,0.9704309672630859
31,Success,148.5326900627202,0.0,43,0.9694605362958227
32,Success,-1622.2264481856844,0.0,339,0.9684910757595269
33,Success,-336.8821010497081,0.0,133,0.9675225846837673
34,Success,-1181.1359916327085,0.0,288,0.9665550620990835
35,Success,-3902.023009026125,0.0,975,0.9655885070369844
36,Success,-132.31329185096826,0.0,107,0.9646229185299474
37,Success,-9.074319052153626,0.0,66,0.9636582956114175
38,Success,-617.4109067858485,0.0,160,0.9626946373158061
39,Success,-678.9022529300566,0.0,161,0.9617319426784903
40,Success,-127.2510467155098,0.0,98,0.9607702107358118
41,Success,-695.2269712657732,0.0,206,0.959809440525076
42,Success,-942.2203895800247,0.0,251,0.9588496310845509
43,Success,-1837.1168369825473,0.0,381,0.9578907814534664
44,Success,-1891.8391375555714,0.0,550,0.9569328906720129
45,Success,-487.34464971721025,0.0,82,0.9559759577813409
