Episode,Result,Total Reward,q_values,steps,epsilon
1720,Fail,183190,1999.9999999999645,10000,0.1
1721,Fail,182670,1999.9999999999645,10000,0.1
1722,Fail,184255,1999.9999999999645,10000,0.1
1723,Fail,183440,1999.9999999999645,10000,0.1
1724,Fail,183505,1980.1999999999648,10000,0.1
1725,Fail,184100,1999.9999999999645,10000,0.1
1726,Fail,183995,1999.9999999999645,10000,0.1
1727,Fail,184685,1999.9999999999645,10000,0.1
1728,Fail,184840,1999.9999999999645,10000,0.1
1729,Fail,183700,1960.1999999999648,10000,0.1
1730,Fail,184170,1999.9999999999645,10000,0.1
1731,Fail,184155,1999.9999999999645,10000,0.1
1732,Fail,183205,1999.9999999999645,10000,0.1
1733,Fail,182250,1979.9999999999645,10000,0.1
1734,Fail,183890,1999.9999999999645,10000,0.1
1735,Fail,184005,1979.9999999999645,10000,0.1
1736,Fail,183770,1999.9999999999645,10000,0.1
1737,Fail,184710,1999.9999999999645,10000,0.1
1738,Fail,184820,1999.9999999999645,10000,0.1
1739,Fail,184095,1999.9999999999645,10000,0.1
1740,Fail,183040,1999.9999999999645,10000,0.1
1741,Fail,184120,1980.1999999999648,10000,0.1
1742,Fail,184895,1999.9999999999645,10000,0.1
1743,Fail,184365,1999.9999999999645,10000,0.1
1744,Fail,184335,1999.9999999999645,10000,0.1
1745,Fail,184765,1999.9999999999645,10000,0.1
1746,Fail,184530,1999.9999999999645,10000,0.1
1747,Fail,183395,1999.9999999999645,10000,0.1
1748,Fail,183180,1999.9999999999645,10000,0.1
1749,Fail,183975,1999.9999999999645,10000,0.1
1750,Fail,182900,1999.9999999999645,10000,0.1
1751,Fail,183850,1999.9999999999645,10000,0.1
1752,Fail,183765,1999.9999999999645,10000,0.1
1753,Fail,185195,1999.9999999999645,10000,0.1
1754,Fail,183560,1999.9999999999645,10000,0.1
1755,Fail,183530,1999.9999999999645,10000,0.1
1756,Fail,184745,1999.9999999999645,10000,0.1
1757,Fail,184155,1999.9999999999645,10000,0.1
1758,Fail,184110,1999.9999999999645,10000,0.1
1759,Fail,184410,1999.9999999999645,10000,0.1
1760,Fail,184965,1999.9999999999645,10000,0.1
1761,Fail,184515,1999.9999999999645,10000,0.1
1762,Fail,183500,1999.9999999999645,10000,0.1
1763,Fail,184950,1999.9999999999645,10000,0.1
1764,Fail,184060,1999.9999999999645,10000,0.1
1765,Fail,184440,1999.9999999999645,10000,0.1
1766,Fail,183905,1979.9999999999645,10000,0.1
1767,Fail,182445,1999.9999999999645,10000,0.1
1768,Fail,184610,1999.9999999999645,10000,0.1
1769,Fail,184100,1980.1999999999648,10000,0.1
1770,Fail,184390,1999.9999999999645,10000,0.1
1771,Fail,184235,1999.9999999999645,10000,0.1
1772,Fail,184400,1999.9999999999645,10000,0.1
1773,Fail,184305,1999.9999999999645,10000,0.1
1774,Fail,183475,1999.9999999999645,10000,0.1
1775,Fail,184940,1999.9999999999645,10000,0.1
1776,Fail,184515,1999.9999999999645,10000,0.1
1777,Fail,184000,1999.9999999999645,10000,0.1
1778,Fail,184955,1999.9999999999645,10000,0.1
1779,Fail,184010,1999.9999999999645,10000,0.1
1780,Fail,183085,1999.9999999999645,10000,0.1
1781,Fail,184525,1999.9999999999645,10000,0.1
1782,Fail,183645,1999.9999999999645,10000,0.1
1783,Fail,182555,1999.9999999999645,10000,0.1
1784,Fail,184365,1979.9999999999645,10000,0.1
1785,Fail,184200,1999.9999999999645,10000,0.1
1786,Fail,184060,1999.9999999999645,10000,0.1
1787,Fail,185055,1999.9999999999645,10000,0.1
1788,Fail,183915,1999.9999999999645,10000,0.1
1789,Fail,184655,1999.9999999999645,10000,0.1
1790,Fail,183435,1999.9999999999645,10000,0.1
1791,Fail,184380,1999.9999999999645,10000,0.1
1792,Fail,184230,1999.9999999999645,10000,0.1
1793,Fail,183140,1999.9999999999645,10000,0.1
1794,Fail,183910,1979.9999999999645,10000,0.1
1795,Fail,185185,1999.9999999999645,10000,0.1
1796,Fail,183980,1999.9999999999645,10000,0.1
1797,Fail,184015,1999.9999999999645,10000,0.1
1798,Fail,185715,1999.9999999999645,10000,0.1
1799,Fail,183335,1999.9999999999645,10000,0.1
1800,Fail,183815,1999.9999999999645,10000,0.1
1801,Fail,183810,1999.9999999999645,10000,0.1
1802,Fail,183440,1999.9999999999645,10000,0.1
1803,Fail,183630,1999.9999999999645,10000,0.1
1804,Fail,183880,1999.9999999999645,10000,0.1
1805,Fail,183085,1999.9999999999645,10000,0.1
1806,Fail,183845,1999.9999999999645,10000,0.1
1807,Fail,184130,1999.9999999999645,10000,0.1
1808,Fail,184905,1999.9999999999645,10000,0.1
1809,Fail,183810,1999.9999999999645,10000,0.1
1810,Fail,183405,1999.9999999999645,10000,0.1
1811,Fail,183675,1999.9999999999645,10000,0.1
1812,Fail,185045,1999.9999999999645,10000,0.1
1813,Fail,184835,1999.9999999999645,10000,0.1
1814,Fail,184870,1999.9999999999645,10000,0.1
1815,Fail,183830,1999.9999999999645,10000,0.1
1816,Fail,184710,1999.9999999999645,10000,0.1
1817,Fail,185485,1999.9999999999645,10000,0.1
1818,Fail,183970,1999.9999999999645,10000,0.1
1819,Fail,184495,1999.9999999999645,10000,0.1
1820,Fail,184790,1999.9999999999645,10000,0.1
1821,Fail,182985,1915.847999999965,10000,0.1
1822,Fail,182030,1999.9999999999645,10000,0.1
1823,Fail,182320,1999.9999999999645,10000,0.1
1824,Fail,182570,1999.9999999999645,10000,0.1
1825,Fail,184340,1999.9999999999645,10000,0.1
1826,Fail,183015,1999.9999999999645,10000,0.1
1827,Fail,184745,1999.9999999999645,10000,0.1
1828,Fail,183465,1999.9999999999645,10000,0.1
1829,Fail,184555,1999.9999999999645,10000,0.1
1830,Fail,183210,1999.9999999999645,10000,0.1
1831,Fail,183865,1999.9999999999645,10000,0.1
1832,Fail,184400,1999.9999999999645,10000,0.1
1833,Fail,184340,1999.9999999999645,10000,0.1
1834,Fail,182375,1999.9999999999645,10000,0.1
1835,Fail,184835,1999.9999999999645,10000,0.1
1836,Fail,183775,1960.1999999999648,10000,0.1
1837,Fail,184300,1999.9999999999645,10000,0.1
1838,Fail,184225,1999.9999999999645,10000,0.1
1839,Fail,183320,1999.9999999999645,10000,0.1
1840,Fail,182915,1979.9999999999645,10000,0.1
1841,Fail,183960,1999.9999999999645,10000,0.1
1842,Fail,184185,1999.9999999999645,10000,0.1
1843,Fail,183540,1999.9999999999645,10000,0.1
1844,Fail,184885,1960.3979999999651,10000,0.1
1845,Fail,185820,1935.1999999999648,10000,0.1
1846,Fail,184215,1999.9999999999645,10000,0.1
1847,Fail,184425,1999.9999999999645,10000,0.1
1848,Fail,183965,1999.9999999999645,10000,0.1
1849,Fail,184310,1999.9999999999645,10000,0.1
1850,Fail,182930,1999.9999999999645,10000,0.1
1851,Fail,183755,1999.9999999999645,10000,0.1
1852,Fail,184330,1999.9999999999645,10000,0.1
1853,Fail,184380,1999.9999999999645,10000,0.1
1854,Fail,184940,1999.9999999999645,10000,0.1
1855,Fail,183175,1999.9999999999645,10000,0.1
1856,Fail,183800,1999.9999999999645,10000,0.1
1857,Fail,184130,1999.9999999999645,10000,0.1
1858,Fail,183095,1999.9999999999645,10000,0.1
1859,Fail,183630,1999.9999999999645,10000,0.1
1860,Fail,184910,1979.9999999999645,10000,0.1
1861,Fail,182740,1999.9999999999645,10000,0.1
1862,Fail,184110,1999.9999999999645,10000,0.1
1863,Fail,185475,1999.9999999999645,10000,0.1
1864,Fail,183965,1999.9999999999645,10000,0.1
1865,Fail,183750,1999.9999999999645,10000,0.1
1866,Fail,184520,1999.9999999999645,10000,0.1
1867,Fail,184410,1999.9999999999645,10000,0.1
1868,Fail,184695,1999.9999999999645,10000,0.1
1869,Fail,184465,1999.9999999999645,10000,0.1
1870,Fail,185375,1999.9999999999645,10000,0.1
1871,Fail,182885,1999.9999999999645,10000,0.1
1872,Fail,183765,1999.9999999999645,10000,0.1
1873,Fail,183705,1999.9999999999645,10000,0.1
1874,Fail,184000,1999.9999999999645,10000,0.1
1875,Fail,184210,1999.9999999999645,10000,0.1
1876,Fail,185275,1999.9999999999645,10000,0.1
1877,Fail,184580,1999.9999999999645,10000,0.1
1878,Fail,183330,1999.9999999999645,10000,0.1
1879,Fail,185050,1999.9999999999645,10000,0.1
1880,Fail,183690,1999.9999999999645,10000,0.1
1881,Fail,184490,1999.9999999999645,10000,0.1
1882,Fail,183170,1999.9999999999645,10000,0.1
1883,Fail,183310,1999.9999999999645,10000,0.1
1884,Fail,185145,1999.9999999999645,10000,0.1
1885,Fail,183710,1999.9999999999645,10000,0.1
1886,Fail,183215,1999.9999999999645,10000,0.1
1887,Fail,183530,1999.9999999999645,10000,0.1
1888,Fail,184140,1999.9999999999645,10000,0.1
1889,Fail,183865,1999.9999999999645,10000,0.1
1890,Fail,184445,1999.9999999999645,10000,0.1
1891,Fail,184790,1999.9999999999645,10000,0.1
1892,Fail,183725,1999.9999999999645,10000,0.1
1893,Fail,183320,1999.9999999999645,10000,0.1
1894,Fail,184820,1999.9999999999645,10000,0.1
1895,Fail,183675,1999.9999999999645,10000,0.1
1896,Fail,183065,1960.1999999999648,10000,0.1
1897,Fail,183825,1999.9999999999645,10000,0.1
1898,Fail,184355,1960.1999999999648,10000,0.1
1899,Fail,183950,1999.9999999999645,10000,0.1
1900,Fail,184145,1999.9999999999645,10000,0.1
1901,Fail,183925,1999.9999999999645,10000,0.1
1902,Fail,185465,1999.9999999999645,10000,0.1
1903,Fail,184100,1999.9999999999645,10000,0.1
1904,Fail,183580,1979.9999999999645,10000,0.1
1905,Fail,183435,1999.9999999999645,10000,0.1
1906,Fail,183555,1999.9999999999645,10000,0.1
1907,Fail,184780,1935.1999999999648,10000,0.1
1908,Fail,183390,1999.9999999999645,10000,0.1
1909,Fail,183650,1935.1999999999648,10000,0.1
1910,Fail,184700,1999.9999999999645,10000,0.1
1911,Fail,182960,1999.9999999999645,10000,0.1
1912,Fail,184795,1999.9999999999645,10000,0.1
1913,Fail,184055,1999.9999999999645,10000,0.1
1914,Fail,183685,1999.9999999999645,10000,0.1
1915,Fail,183335,1999.9999999999645,10000,0.1
1916,Fail,182980,1999.9999999999645,10000,0.1
1917,Fail,183510,1999.9999999999645,10000,0.1
1918,Fail,184525,1999.9999999999645,10000,0.1
1919,Fail,183835,1999.9999999999645,10000,0.1
1920,Fail,184010,1999.9999999999645,10000,0.1
1921,Fail,184905,1935.1999999999648,10000,0.1
1922,Fail,184375,1999.9999999999645,10000,0.1
1923,Fail,183795,1999.9999999999645,10000,0.1
1924,Fail,183430,1935.1999999999648,10000,0.1
1925,Fail,184795,1999.9999999999645,10000,0.1
1926,Fail,183960,1999.9999999999645,10000,0.1
1927,Fail,185135,1999.9999999999645,10000,0.1
1928,Fail,184450,1999.9999999999645,10000,0.1
1929,Fail,183675,1999.9999999999645,10000,0.1
1930,Fail,182585,1999.9999999999645,10000,0.1
1931,Fail,183875,1999.9999999999645,10000,0.1
1932,Fail,183785,1999.9999999999645,10000,0.1
1933,Fail,184765,1999.9999999999645,10000,0.1
1934,Fail,183075,1999.9999999999645,10000,0.1
1935,Fail,184575,1999.9999999999645,10000,0.1
1936,Fail,184250,1999.9999999999645,10000,0.1
1937,Fail,183240,1999.9999999999645,10000,0.1
1938,Fail,183230,1999.9999999999645,10000,0.1
1939,Fail,184200,1999.9999999999645,10000,0.1
1940,Fail,183785,1980.1999999999648,10000,0.1
1941,Fail,184745,1999.9999999999645,10000,0.1
1942,Fail,184140,1999.9999999999645,10000,0.1
1943,Fail,184035,1999.9999999999645,10000,0.1
1944,Fail,183100,1999.9999999999645,10000,0.1
1945,Fail,184280,1999.9999999999645,10000,0.1
1946,Fail,184155,1999.9999999999645,10000,0.1
1947,Fail,184540,1999.9999999999645,10000,0.1
1948,Fail,184090,1999.9999999999645,10000,0.1
1949,Fail,184800,1999.9999999999645,10000,0.1
1950,Fail,183425,1999.9999999999645,10000,0.1
1951,Fail,184880,1999.9999999999645,10000,0.1
1952,Fail,183450,1935.1999999999648,10000,0.1
1953,Fail,184940,1999.9999999999645,10000,0.1
1954,Fail,184415,1999.9999999999645,10000,0.1
1955,Fail,184560,1999.9999999999645,10000,0.1
1956,Fail,183025,1999.9999999999645,10000,0.1
1957,Fail,184380,1999.9999999999645,10000,0.1
1958,Fail,183880,1980.1999999999648,10000,0.1
1959,Fail,182585,1999.9999999999645,10000,0.1
1960,Fail,183130,1999.9999999999645,10000,0.1
1961,Fail,183770,1999.9999999999645,10000,0.1
1962,Fail,183915,1999.9999999999645,10000,0.1
1963,Fail,184130,1979.9999999999645,10000,0.1
1964,Fail,184865,1999.9999999999645,10000,0.1
1965,Fail,183585,1979.9999999999645,10000,0.1
1966,Fail,182875,1999.9999999999645,10000,0.1
1967,Fail,183170,1999.9999999999645,10000,0.1
1968,Fail,183975,1935.1999999999648,10000,0.1
1969,Fail,184220,1999.9999999999645,10000,0.1
1970,Fail,183845,1999.9999999999645,10000,0.1
1971,Fail,184580,1999.9999999999645,10000,0.1
1972,Fail,184395,1999.9999999999645,10000,0.1
1973,Fail,183690,1999.9999999999645,10000,0.1
1974,Fail,184100,1999.9999999999645,10000,0.1
1975,Fail,183145,1999.9999999999645,10000,0.1
1976,Fail,184310,1999.9999999999645,10000,0.1
1977,Fail,184950,1999.9999999999645,10000,0.1
1978,Fail,184245,1999.9999999999645,10000,0.1
1979,Fail,183420,1999.9999999999645,10000,0.1
1980,Fail,185305,1999.9999999999645,10000,0.1
1981,Fail,184110,1999.9999999999645,10000,0.1
1982,Fail,183355,1999.9999999999645,10000,0.1
1983,Fail,183305,1999.9999999999645,10000,0.1
1984,Fail,184005,1999.9999999999645,10000,0.1
1985,Fail,183745,1999.9999999999645,10000,0.1
1986,Fail,184840,1999.9999999999645,10000,0.1
1987,Fail,183395,1999.9999999999645,10000,0.1
1988,Fail,182880,1999.9999999999645,10000,0.1
1989,Fail,183295,1999.9999999999645,10000,0.1
1990,Fail,184005,1999.9999999999645,10000,0.1
1991,Fail,182865,1999.9999999999645,10000,0.1
1992,Fail,183405,1999.9999999999645,10000,0.1
1993,Fail,184135,1999.9999999999645,10000,0.1
1994,Fail,182870,1999.9999999999645,10000,0.1
1995,Fail,183435,1999.9999999999645,10000,0.1
1996,Fail,184895,1999.9999999999645,10000,0.1
1997,Fail,183880,1999.9999999999645,10000,0.1
1998,Fail,183765,1999.9999999999645,10000,0.1
1999,Fail,183105,1999.9999999999645,10000,0.1
2000,Fail,183750,1979.9999999999645,10000,0.1
2001,Fail,183585,1999.9999999999645,10000,0.1
2002,Fail,184020,1999.9999999999645,10000,0.1
2003,Fail,183950,1979.9999999999645,10000,0.1
2004,Fail,184060,1999.9999999999645,10000,0.1
2005,Fail,183095,1979.9999999999645,10000,0.1
2006,Fail,184160,1999.9999999999645,10000,0.1
2007,Fail,184255,1999.9999999999645,10000,0.1
2008,Fail,184145,1999.9999999999645,10000,0.1
2009,Fail,184660,1999.9999999999645,10000,0.1
2010,Fail,184400,1999.9999999999645,10000,0.1
2011,Fail,183530,1999.9999999999645,10000,0.1
2012,Fail,182820,1999.9999999999645,10000,0.1
2013,Fail,183780,1999.9999999999645,10000,0.1
2014,Fail,184180,1999.9999999999645,10000,0.1
2015,Fail,183835,1999.9999999999645,10000,0.1
2016,Fail,184055,1999.9999999999645,10000,0.1
2017,Fail,184025,1999.9999999999645,10000,0.1
2018,Fail,184550,1999.9999999999645,10000,0.1
2019,Fail,183050,1999.9999999999645,10000,0.1
2020,Fail,184310,1999.9999999999645,10000,0.1
2021,Fail,185590,1999.9999999999645,10000,0.1
2022,Fail,183220,1979.9999999999645,10000,0.1
2023,Fail,182320,1999.9999999999645,10000,0.1
2024,Fail,183975,1999.9999999999645,10000,0.1
2025,Fail,184405,1979.9999999999645,10000,0.1
2026,Fail,183935,1999.9999999999645,10000,0.1
2027,Fail,183375,1999.9999999999645,10000,0.1
2028,Fail,185085,1999.9999999999645,10000,0.1
2029,Fail,184375,1935.1999999999648,10000,0.1
2030,Fail,183425,1999.9999999999645,10000,0.1
2031,Fail,183970,1999.9999999999645,10000,0.1
2032,Fail,184580,1999.9999999999645,10000,0.1
2033,Fail,183510,1999.9999999999645,10000,0.1
2034,Fail,183935,1999.9999999999645,10000,0.1
2035,Fail,183550,1999.9999999999645,10000,0.1
2036,Fail,183370,1999.9999999999645,10000,0.1
2037,Fail,183940,1980.1999999999648,10000,0.1
2038,Fail,183695,1999.9999999999645,10000,0.1
2039,Fail,183560,1999.9999999999645,10000,0.1
2040,Fail,183075,1935.1999999999648,10000,0.1
2041,Fail,183770,1979.9999999999645,10000,0.1
2042,Fail,183300,1999.9999999999645,10000,0.1
2043,Fail,184810,1999.9999999999645,10000,0.1
2044,Fail,183590,1960.1999999999648,10000,0.1
2045,Fail,184000,1999.9999999999645,10000,0.1
2046,Fail,182665,1999.9999999999645,10000,0.1
2047,Fail,184935,1999.9999999999645,10000,0.1
2048,Fail,184060,1999.9999999999645,10000,0.1
2049,Fail,184615,1999.9999999999645,10000,0.1
2050,Fail,183760,1999.9999999999645,10000,0.1
2051,Fail,184690,1999.9999999999645,10000,0.1
2052,Fail,183770,1999.9999999999645,10000,0.1
2053,Fail,183455,1999.9999999999645,10000,0.1
2054,Fail,184280,1999.9999999999645,10000,0.1
2055,Fail,183870,1999.9999999999645,10000,0.1
2056,Fail,183585,1999.9999999999645,10000,0.1
2057,Fail,183660,1999.9999999999645,10000,0.1
2058,Fail,184365,1999.9999999999645,10000,0.1
2059,Fail,184395,1999.9999999999645,10000,0.1
2060,Fail,184355,1999.9999999999645,10000,0.1
2061,Fail,184455,1999.9999999999645,10000,0.1
2062,Fail,183450,1999.9999999999645,10000,0.1
2063,Fail,183620,1999.9999999999645,10000,0.1
2064,Fail,183750,1999.9999999999645,10000,0.1
2065,Fail,184220,1999.9999999999645,10000,0.1
2066,Fail,183580,1999.9999999999645,10000,0.1
2067,Fail,184725,1999.9999999999645,10000,0.1
2068,Fail,184005,1999.9999999999645,10000,0.1
2069,Fail,184735,1999.9999999999645,10000,0.1
2070,Fail,183730,1999.9999999999645,10000,0.1
2071,Fail,184685,1999.9999999999645,10000,0.1
2072,Fail,183225,1979.9999999999645,10000,0.1
2073,Fail,183610,1999.9999999999645,10000,0.1
2074,Fail,184045,1999.9999999999645,10000,0.1
2075,Fail,183560,1999.9999999999645,10000,0.1
2076,Fail,183555,1980.1999999999648,10000,0.1
2077,Fail,183405,1999.9999999999645,10000,0.1
2078,Fail,184240,1999.9999999999645,10000,0.1
2079,Fail,184145,1999.9999999999645,10000,0.1
2080,Fail,184460,1999.9999999999645,10000,0.1
2081,Fail,184500,1979.9999999999645,10000,0.1
2082,Fail,183420,1999.9999999999645,10000,0.1
2083,Fail,183185,1999.9999999999645,10000,0.1
2084,Fail,185130,1999.9999999999645,10000,0.1
2085,Fail,182030,1999.9999999999645,10000,0.1
2086,Fail,184200,1999.9999999999645,10000,0.1
2087,Fail,185285,1999.9999999999645,10000,0.1
2088,Fail,184120,1999.9999999999645,10000,0.1
2089,Fail,184720,1999.9999999999645,10000,0.1
2090,Fail,183425,1999.9999999999645,10000,0.1
2091,Fail,184905,1999.9999999999645,10000,0.1
2092,Fail,182995,1999.9999999999645,10000,0.1
2093,Fail,184690,1999.9999999999645,10000,0.1
2094,Fail,184455,1999.9999999999645,10000,0.1
2095,Fail,184300,1979.9999999999645,10000,0.1
2096,Fail,183335,1999.9999999999645,10000,0.1
2097,Fail,183810,1999.9999999999645,10000,0.1
2098,Fail,183040,1980.1999999999648,10000,0.1
2099,Fail,183955,1999.9999999999645,10000,0.1
2100,Fail,183640,1999.9999999999645,10000,0.1
2101,Fail,183010,1999.9999999999645,10000,0.1
2102,Fail,184280,1999.9999999999645,10000,0.1
2103,Fail,183940,1999.9999999999645,10000,0.1
2104,Fail,184360,1999.9999999999645,10000,0.1
2105,Fail,182095,1999.9999999999645,10000,0.1
2106,Fail,184835,1980.1999999999648,10000,0.1
2107,Fail,184515,1999.9999999999645,10000,0.1
2108,Fail,184145,1999.9999999999645,10000,0.1
2109,Fail,184970,1999.9999999999645,10000,0.1
2110,Fail,182995,1999.9999999999645,10000,0.1
2111,Fail,184865,1999.9999999999645,10000,0.1
2112,Fail,184235,1999.9999999999645,10000,0.1
2113,Fail,183590,1999.9999999999645,10000,0.1
2114,Fail,184525,1999.9999999999645,10000,0.1
2115,Fail,184530,1999.9999999999645,10000,0.1
2116,Fail,183165,1999.9999999999645,10000,0.1
2117,Fail,183090,1999.9999999999645,10000,0.1
2118,Fail,183520,1999.9999999999645,10000,0.1
2119,Fail,184725,1999.9999999999645,10000,0.1
2120,Fail,185315,1999.9999999999645,10000,0.1
2121,Fail,185015,1999.9999999999645,10000,0.1
2122,Fail,184955,1999.9999999999645,10000,0.1
2123,Fail,184470,1999.9999999999645,10000,0.1
2124,Fail,183875,1999.9999999999645,10000,0.1
2125,Fail,184050,1999.9999999999645,10000,0.1
2126,Fail,184315,1999.9999999999645,10000,0.1
2127,Fail,183870,1999.9999999999645,10000,0.1
2128,Fail,182710,1999.9999999999645,10000,0.1
2129,Fail,184340,1980.1999999999648,10000,0.1
2130,Fail,184085,1999.9999999999645,10000,0.1
2131,Fail,183545,1999.9999999999645,10000,0.1
2132,Fail,184380,1999.9999999999645,10000,0.1
2133,Fail,184455,1999.9999999999645,10000,0.1
2134,Fail,183385,1999.9999999999645,10000,0.1
2135,Fail,185020,1999.9999999999645,10000,0.1
2136,Fail,183495,1999.9999999999645,10000,0.1
2137,Fail,184155,1999.9999999999645,10000,0.1
2138,Fail,183380,1999.9999999999645,10000,0.1
2139,Fail,183520,1999.9999999999645,10000,0.1
2140,Fail,183055,1960.1999999999648,10000,0.1
2141,Fail,183550,1999.9999999999645,10000,0.1
2142,Fail,184365,1999.9999999999645,10000,0.1
2143,Fail,184690,1999.9999999999645,10000,0.1
2144,Fail,184255,1980.1999999999648,10000,0.1
2145,Fail,184070,1999.9999999999645,10000,0.1
2146,Fail,184475,1999.9999999999645,10000,0.1
2147,Fail,183110,1979.9999999999645,10000,0.1
2148,Fail,184370,1999.9999999999645,10000,0.1
2149,Fail,184600,1999.9999999999645,10000,0.1
2150,Fail,183870,1999.9999999999645,10000,0.1
2151,Fail,184040,1960.3979999999651,10000,0.1
2152,Fail,183580,1999.9999999999645,10000,0.1
2153,Fail,183675,1980.1999999999648,10000,0.1
2154,Fail,184130,1999.9999999999645,10000,0.1
2155,Fail,184350,1999.9999999999645,10000,0.1
2156,Fail,184320,1999.9999999999645,10000,0.1
2157,Fail,183495,1979.9999999999645,10000,0.1
2158,Fail,183070,1999.9999999999645,10000,0.1
2159,Fail,184865,1999.9999999999645,10000,0.1
2160,Fail,183985,1999.9999999999645,10000,0.1
2161,Fail,183370,1979.9999999999645,10000,0.1
